id,spot_id,measured_at,direction_code,lane_no,traffic_volume,collected_at
2939,C-02,2026-08-13 03:00:00,1,2,138,2026-09-04 02:30:45
2940,C-02,2026-08-13 03:00:00,1,3,22,2026-09-04 02:30:45
2941,C-02,2026-08-13 03:00:00,2,1,126,2026-09-04 02:30:45
2942,C-02,2026-08-13 03:00:00,2,2,85,2026-09-04 02:30:45
2943,C-02,2026-08-13 03:00:00,2,3,31,2026-09-04 02:30:45
2944,C-02,2026-08-13 04:00:00,1,1,179,2026-09-04 02:30:45
2945,C-02,2026-08-13 04:00:00,1,2,190,2026-09-04 02:30:45
2946,C-02,2026-08-13 04:00:00,1,3,37,2026-09-04 02:30:45
2947,C-02,2026-08-13 04:00:00,2,1,251,2026-09-04 02:30:45
2948,C-02,2026-08-13 04:00:00,2,2,135,2026-09-04 02:30:45
2949,C-02,2026-08-13 04:00:00,2,3,54,2026-09-04 02:30:45
2950,C-02,2026-08-13 05:00:00,1,1,369,2026-09-04 02:30:45
2951,C-02,2026-08-13 05:00:00,1,2,327,2026-09-04 02:30:45
2952,C-02,2026-08-13 05:00:00,1,3,134,2026-09-04 02:30:45
2953,C-02,2026-08-13 05:00:00,2,1,668,2026-09-04 02:30:45
2954,C-02,2026-08-13 05:00:00,2,2,273,2026-09-04 02:30:45
2955,C-02,2026-08-13 05:00:00,2,3,130,2026-09-04 02:30:45
2956,C-02,2026-08-13 06:00:00,1,1,582,2026-09-04 02:30:45
2957,C-02,2026-08-13 06:00:00,1,2,513,2026-09-04 02:30:45
2958,C-02,2026-08-13 06:00:00,1,3,380,2026-09-04 02:30:45
2959,C-02,2026-08-13 06:00:00,2,1,1139,2026-09-04 02:30:45
2960,C-02,2026-08-13 06:00:00,2,2,567,2026-09-04 02:30:45
2961,C-02,2026-08-13 06:00:00,2,3,564,2026-09-04 02:30:45
2962,C-02,2026-08-13 07:00:00,1,1,894,2026-09-04 02:30:45
2963,C-02,2026-08-13 07:00:00,1,2,807,2026-09-04 02:30:45
2964,C-02,2026-08-13 07:00:00,1,3,497,2026-09-04 02:30:45
2965,C-02,2026-08-13 07:00:00,2,1,1127,2026-09-04 02:30:45
2966,C-02,2026-08-13 07:00:00,2,2,840,2026-09-04 02:30:45
2967,C-02,2026-08-13 07:00:00,2,3,1032,2026-09-04 02:30:45
2968,C-02,2026-08-13 08:00:00,1,1,1072,2026-09-04 02:30:45
2969,C-02,2026-08-13 08:00:00,1,2,871,2026-09-04 02:30:45
2970,C-02,2026-08-13 08:00:00,1,3,490,2026-09-04 02:30:45
2971,C-02,2026-08-13 08:00:00,2,1,1013,2026-09-04 02:30:45
2972,C-02,2026-08-13 08:00:00,2,2,970,2026-09-04 02:30:45
2973,C-02,2026-08-13 08:00:00,2,3,1025,2026-09-04 02:30:45
2974,C-02,2026-08-13 09:00:00,1,1,949,2026-09-04 02:30:46
2975,C-02,2026-08-13 09:00:00,1,2,868,2026-09-04 02:30:46
2976,C-02,2026-08-13 09:00:00,1,3,519,2026-09-04 02:30:46
2977,C-02,2026-08-13 09:00:00,2,1,1114,2026-09-04 02:30:46
2978,C-02,2026-08-13 09:00:00,2,2,951,2026-09-04 02:30:46
2979,C-02,2026-08-13 09:00:00,2,3,831,2026-09-04 02:30:46
2980,C-02,2026-08-13 10:00:00,1,1,855,2026-09-04 02:30:46
2981,C-02,2026-08-13 10:00:00,1,2,784,2026-09-04 02:30:46
2982,C-02,2026-08-13 10:00:00,1,3,439,2026-09-04 02:30:46
2983,C-02,2026-08-13 10:00:00,2,1,828,2026-09-04 02:30:46
2984,C-02,2026-08-13 10:00:00,2,2,753,2026-09-04 02:30:46
2985,C-02,2026-08-13 10:00:00,2,3,620,2026-09-04 02:30:46
2986,C-02,2026-08-13 11:00:00,1,1,874,2026-09-04 02:30:46
2987,C-02,2026-08-13 11:00:00,1,2,821,2026-09-04 02:30:46
2988,C-02,2026-08-13 11:00:00,1,3,354,2026-09-04 02:30:46
2989,C-02,2026-08-13 11:00:00,2,1,770,2026-09-04 02:30:46
2990,C-02,2026-08-13 11:00:00,2,2,811,2026-09-04 02:30:46
2991,C-02,2026-08-13 11:00:00,2,3,755,2026-09-04 02:30:46
2992,C-02,2026-08-13 12:00:00,1,1,749,2026-09-04 02:30:46
2993,C-02,2026-08-13 12:00:00,1,2,710,2026-09-04 02:30:46
2994,C-02,2026-08-13 12:00:00,1,3,261,2026-09-04 02:30:46
2995,C-02,2026-08-13 12:00:00,2,1,627,2026-09-04 02:30:46
2996,C-02,2026-08-13 12:00:00,2,2,740,2026-09-04 02:30:46
2997,C-02,2026-08-13 12:00:00,2,3,633,2026-09-04 02:30:46
2998,C-02,2026-08-13 13:00:00,1,1,810,2026-09-04 02:30:46
2999,C-02,2026-08-13 13:00:00,1,2,797,2026-09-04 02:30:46
3000,C-02,2026-08-13 13:00:00,1,3,274,2026-09-04 02:30:46
3001,C-02,2026-08-13 13:00:00,2,1,827,2026-09-04 02:30:46
3002,C-02,2026-08-13 13:00:00,2,2,746,2026-09-04 02:30:46
3003,C-02,2026-08-13 13:00:00,2,3,589,2026-09-04 02:30:46
3004,C-02,2026-08-13 14:00:00,1,1,860,2026-09-04 02:30:46
3005,C-02,2026-08-13 14:00:00,1,2,806,2026-09-04 02:30:47
3006,C-02,2026-08-13 14:00:00,1,3,321,2026-09-04 02:30:47
3007,C-02,2026-08-13 14:00:00,2,1,643,2026-09-04 02:30:47
3008,C-02,2026-08-13 14:00:00,2,2,776,2026-09-04 02:30:47
3009,C-02,2026-08-13 14:00:00,2,3,618,2026-09-04 02:30:47
3010,C-02,2026-08-13 15:00:00,1,1,1013,2026-09-04 02:30:47
3011,C-02,2026-08-13 15:00:00,1,2,883,2026-09-04 02:30:47
3012,C-02,2026-08-13 15:00:00,1,3,365,2026-09-04 02:30:47
3013,C-02,2026-08-13 15:00:00,2,1,728,2026-09-04 02:30:47
3014,C-02,2026-08-13 15:00:00,2,2,845,2026-09-04 02:30:47
3015,C-02,2026-08-13 15:00:00,2,3,691,2026-09-04 02:30:47
3016,C-02,2026-08-13 16:00:00,1,1,1110,2026-09-04 02:30:47
3017,C-02,2026-08-13 16:00:00,1,2,1090,2026-09-04 02:30:47
3018,C-02,2026-08-13 16:00:00,1,3,458,2026-09-04 02:30:47
3019,C-02,2026-08-13 16:00:00,2,1,655,2026-09-04 02:30:47
3020,C-02,2026-08-13 16:00:00,2,2,938,2026-09-04 02:30:47
3021,C-02,2026-08-13 16:00:00,2,3,747,2026-09-04 02:30:47
3022,C-02,2026-08-13 17:00:00,1,1,1177,2026-09-04 02:30:47
3023,C-02,2026-08-13 17:00:00,1,2,1110,2026-09-04 02:30:47
3024,C-02,2026-08-13 17:00:00,1,3,459,2026-09-04 02:30:47
3025,C-02,2026-08-13 17:00:00,2,1,710,2026-09-04 02:30:47
3026,C-02,2026-08-13 17:00:00,2,2,912,2026-09-04 02:30:47
3027,C-02,2026-08-13 17:00:00,2,3,897,2026-09-04 02:30:47
3028,C-02,2026-08-13 18:00:00,1,1,1175,2026-09-04 02:30:47
3029,C-02,2026-08-13 18:00:00,1,2,1120,2026-09-04 02:30:47
3030,C-02,2026-08-13 18:00:00,1,3,449,2026-09-04 02:30:47
3031,C-02,2026-08-13 18:00:00,2,1,661,2026-09-04 02:30:47
3032,C-02,2026-08-13 18:00:00,2,2,744,2026-09-04 02:30:47
3033,C-02,2026-08-13 18:00:00,2,3,801,2026-09-04 02:30:47
3034,C-02,2026-08-13 19:00:00,1,1,938,2026-09-04 02:30:47
3035,C-02,2026-08-13 19:00:00,1,2,865,2026-09-04 02:30:47
3036,C-02,2026-08-13 19:00:00,1,3,387,2026-09-04 02:30:47
3037,C-02,2026-08-13 19:00:00,2,1,592,2026-09-04 02:30:47
3038,C-02,2026-08-13 19:00:00,2,2,586,2026-09-04 02:30:47
3039,C-02,2026-08-13 19:00:00,2,3,513,2026-09-04 02:30:47
3040,C-02,2026-08-13 20:00:00,1,1,951,2026-09-04 02:30:47
3041,C-02,2026-08-13 20:00:00,1,2,814,2026-09-04 02:30:48
3042,C-02,2026-08-13 20:00:00,1,3,331,2026-09-04 02:30:48
3043,C-02,2026-08-13 20:00:00,2,1,676,2026-09-04 02:30:48
3044,C-02,2026-08-13 20:00:00,2,2,503,2026-09-04 02:30:48
3045,C-02,2026-08-13 20:00:00,2,3,302,2026-09-04 02:30:48
3046,C-02,2026-08-13 21:00:00,1,1,719,2026-09-04 02:30:48
3047,C-02,2026-08-13 21:00:00,1,2,658,2026-09-04 02:30:48
3048,C-02,2026-08-13 21:00:00,1,3,264,2026-09-04 02:30:48
3049,C-02,2026-08-13 21:00:00,2,1,664,2026-09-04 02:30:48
3050,C-02,2026-08-13 21:00:00,2,2,513,2026-09-04 02:30:48
3051,C-02,2026-08-13 21:00:00,2,3,287,2026-09-04 02:30:48
3052,C-02,2026-08-13 22:00:00,1,1,680,2026-09-04 02:30:48
3053,C-02,2026-08-13 22:00:00,1,2,594,2026-09-04 02:30:48
3054,C-02,2026-08-13 22:00:00,1,3,244,2026-09-04 02:30:48
3055,C-02,2026-08-13 22:00:00,2,1,607,2026-09-04 02:30:48
3056,C-02,2026-08-13 22:00:00,2,2,433,2026-09-04 02:30:48
3057,C-02,2026-08-13 22:00:00,2,3,225,2026-09-04 02:30:48
3058,C-02,2026-08-13 23:00:00,1,1,378,2026-09-04 02:30:48
3059,C-02,2026-08-13 23:00:00,1,2,351,2026-09-04 02:30:48
3060,C-02,2026-08-13 23:00:00,1,3,147,2026-09-04 02:30:48
3061,C-02,2026-08-13 23:00:00,2,1,356,2026-09-04 02:30:48
3062,C-02,2026-08-13 23:00:00,2,2,263,2026-09-04 02:30:48
3063,C-02,2026-08-13 23:00:00,2,3,101,2026-09-04 02:30:48
2788,C-02,2026-08-14 01:00:00,1,1,197,2026-09-04 02:30:40
2789,C-02,2026-08-14 01:00:00,1,2,214,2026-09-04 02:30:40
2790,C-02,2026-08-14 01:00:00,1,3,39,2026-09-04 02:30:40
2791,C-02,2026-08-14 01:00:00,2,1,152,2026-09-04 02:30:40
2792,C-02,2026-08-14 01:00:00,2,2,134,2026-09-04 02:30:40
2793,C-02,2026-08-14 01:00:00,2,3,48,2026-09-04 02:30:40
2794,C-02,2026-08-14 02:00:00,1,1,161,2026-09-04 02:30:40
2795,C-02,2026-08-14 02:00:00,1,2,163,2026-09-04 02:30:40
2796,C-02,2026-08-14 02:00:00,1,3,27,2026-09-04 02:30:40
2797,C-02,2026-08-14 02:00:00,2,1,138,2026-09-04 02:30:40
2798,C-02,2026-08-14 02:00:00,2,2,105,2026-09-04 02:30:40
2799,C-02,2026-08-14 02:00:00,2,3,47,2026-09-04 02:30:40
2800,C-02,2026-08-14 03:00:00,1,1,141,2026-09-04 02:30:41
2801,C-02,2026-08-14 03:00:00,1,2,150,2026-09-04 02:30:41
2802,C-02,2026-08-14 03:00:00,1,3,29,2026-09-04 02:30:41
2803,C-02,2026-08-14 03:00:00,2,1,119,2026-09-04 02:30:41
2804,C-02,2026-08-14 03:00:00,2,2,110,2026-09-04 02:30:41
2805,C-02,2026-08-14 03:00:00,2,3,34,2026-09-04 02:30:41
2806,C-02,2026-08-14 04:00:00,1,1,191,2026-09-04 02:30:41
2807,C-02,2026-08-14 04:00:00,1,2,183,2026-09-04 02:30:41
2808,C-02,2026-08-14 04:00:00,1,3,46,2026-09-04 02:30:41
2809,C-02,2026-08-14 04:00:00,2,1,290,2026-09-04 02:30:41
2810,C-02,2026-08-14 04:00:00,2,2,119,2026-09-04 02:30:41
2811,C-02,2026-08-14 04:00:00,2,3,40,2026-09-04 02:30:41
2812,C-02,2026-08-14 05:00:00,1,1,354,2026-09-04 02:30:41
2813,C-02,2026-08-14 05:00:00,1,2,316,2026-09-04 02:30:41
2814,C-02,2026-08-14 05:00:00,1,3,130,2026-09-04 02:30:41
2815,C-02,2026-08-14 05:00:00,2,1,667,2026-09-04 02:30:41
2816,C-02,2026-08-14 05:00:00,2,2,254,2026-09-04 02:30:41
2817,C-02,2026-08-14 05:00:00,2,3,131,2026-09-04 02:30:41
2818,C-02,2026-08-14 06:00:00,1,1,627,2026-09-04 02:30:41
2819,C-02,2026-08-14 06:00:00,1,2,508,2026-09-04 02:30:41
2820,C-02,2026-08-14 06:00:00,1,3,374,2026-09-04 02:30:41
2821,C-02,2026-08-14 06:00:00,2,1,1066,2026-09-04 02:30:41
2822,C-02,2026-08-14 06:00:00,2,2,531,2026-09-04 02:30:41
2823,C-02,2026-08-14 06:00:00,2,3,498,2026-09-04 02:30:41
2824,C-02,2026-08-14 07:00:00,1,1,876,2026-09-04 02:30:41
2825,C-02,2026-08-14 07:00:00,1,2,775,2026-09-04 02:30:41
2826,C-02,2026-08-14 07:00:00,1,3,469,2026-09-04 02:30:41
2827,C-02,2026-08-14 07:00:00,2,1,1055,2026-09-04 02:30:41
2828,C-02,2026-08-14 07:00:00,2,2,863,2026-09-04 02:30:41
2829,C-02,2026-08-14 07:00:00,2,3,967,2026-09-04 02:30:41
2830,C-02,2026-08-14 08:00:00,1,1,992,2026-09-04 02:30:41
2831,C-02,2026-08-14 08:00:00,1,2,802,2026-09-04 02:30:41
2832,C-02,2026-08-14 08:00:00,1,3,441,2026-09-04 02:30:41
2833,C-02,2026-08-14 08:00:00,2,1,1087,2026-09-04 02:30:41
2834,C-02,2026-08-14 08:00:00,2,2,970,2026-09-04 02:30:41
2835,C-02,2026-08-14 08:00:00,2,3,921,2026-09-04 02:30:41
2836,C-02,2026-08-14 09:00:00,1,1,989,2026-09-04 02:30:42
2837,C-02,2026-08-14 09:00:00,1,2,791,2026-09-04 02:30:42
2838,C-02,2026-08-14 09:00:00,1,3,539,2026-09-04 02:30:42
2839,C-02,2026-08-14 09:00:00,2,1,1036,2026-09-04 02:30:42
2840,C-02,2026-08-14 09:00:00,2,2,868,2026-09-04 02:30:42
2841,C-02,2026-08-14 09:00:00,2,3,716,2026-09-04 02:30:42
2842,C-02,2026-08-14 10:00:00,1,1,795,2026-09-04 02:30:42
2843,C-02,2026-08-14 10:00:00,1,2,733,2026-09-04 02:30:42
2844,C-02,2026-08-14 10:00:00,1,3,539,2026-09-04 02:30:42
2845,C-02,2026-08-14 10:00:00,2,1,635,2026-09-04 02:30:42
2846,C-02,2026-08-14 10:00:00,2,2,665,2026-09-04 02:30:42
2847,C-02,2026-08-14 10:00:00,2,3,642,2026-09-04 02:30:42
2848,C-02,2026-08-14 11:00:00,1,1,919,2026-09-04 02:30:42
2849,C-02,2026-08-14 11:00:00,1,2,901,2026-09-04 02:30:42
2850,C-02,2026-08-14 11:00:00,1,3,436,2026-09-04 02:30:42
2851,C-02,2026-08-14 11:00:00,2,1,567,2026-09-04 02:30:42
2852,C-02,2026-08-14 11:00:00,2,2,681,2026-09-04 02:30:42
2853,C-02,2026-08-14 11:00:00,2,3,707,2026-09-04 02:30:42
2854,C-02,2026-08-14 12:00:00,1,1,855,2026-09-04 02:30:42
2855,C-02,2026-08-14 12:00:00,1,2,863,2026-09-04 02:30:42
2856,C-02,2026-08-14 12:00:00,1,3,395,2026-09-04 02:30:42
2857,C-02,2026-08-14 12:00:00,2,1,721,2026-09-04 02:30:42
2858,C-02,2026-08-14 12:00:00,2,2,696,2026-09-04 02:30:42
2859,C-02,2026-08-14 12:00:00,2,3,643,2026-09-04 02:30:42
2860,C-02,2026-08-14 13:00:00,1,1,1033,2026-09-04 02:30:42
2861,C-02,2026-08-14 13:00:00,1,2,849,2026-09-04 02:30:42
2862,C-02,2026-08-14 13:00:00,1,3,542,2026-09-04 02:30:42
2863,C-02,2026-08-14 13:00:00,2,1,641,2026-09-04 02:30:42
2864,C-02,2026-08-14 13:00:00,2,2,711,2026-09-04 02:30:42
2865,C-02,2026-08-14 13:00:00,2,3,623,2026-09-04 02:30:42
2866,C-02,2026-08-14 14:00:00,1,1,883,2026-09-04 02:30:42
2867,C-02,2026-08-14 14:00:00,1,2,863,2026-09-04 02:30:42
2868,C-02,2026-08-14 14:00:00,1,3,317,2026-09-04 02:30:42
2869,C-02,2026-08-14 14:00:00,2,1,711,2026-09-04 02:30:42
2870,C-02,2026-08-14 14:00:00,2,2,772,2026-09-04 02:30:42
2871,C-02,2026-08-14 14:00:00,2,3,714,2026-09-04 02:30:42
2872,C-02,2026-08-14 15:00:00,1,1,1143,2026-09-04 02:30:43
2873,C-02,2026-08-14 15:00:00,1,2,1011,2026-09-04 02:30:43
2874,C-02,2026-08-14 15:00:00,1,3,454,2026-09-04 02:30:43
2875,C-02,2026-08-14 15:00:00,2,1,605,2026-09-04 02:30:43
2876,C-02,2026-08-14 15:00:00,2,2,800,2026-09-04 02:30:43
2877,C-02,2026-08-14 15:00:00,2,3,772,2026-09-04 02:30:43
2878,C-02,2026-08-14 16:00:00,1,1,1160,2026-09-04 02:30:43
2879,C-02,2026-08-14 16:00:00,1,2,1102,2026-09-04 02:30:43
2880,C-02,2026-08-14 16:00:00,1,3,458,2026-09-04 02:30:43
2881,C-02,2026-08-14 16:00:00,2,1,519,2026-09-04 02:30:43
2882,C-02,2026-08-14 16:00:00,2,2,865,2026-09-04 02:30:43
2883,C-02,2026-08-14 16:00:00,2,3,867,2026-09-04 02:30:43
2884,C-02,2026-08-14 17:00:00,1,1,1151,2026-09-04 02:30:43
2885,C-02,2026-08-14 17:00:00,1,2,1031,2026-09-04 02:30:43
2886,C-02,2026-08-14 17:00:00,1,3,494,2026-09-04 02:30:43
2887,C-02,2026-08-14 17:00:00,2,1,479,2026-09-04 02:30:43
2888,C-02,2026-08-14 17:00:00,2,2,848,2026-09-04 02:30:43
2889,C-02,2026-08-14 17:00:00,2,3,1047,2026-09-04 02:30:43
2890,C-02,2026-08-14 18:00:00,1,1,1224,2026-09-04 02:30:43
2891,C-02,2026-08-14 18:00:00,1,2,1145,2026-09-04 02:30:43
2892,C-02,2026-08-14 18:00:00,1,3,576,2026-09-04 02:30:43
2893,C-02,2026-08-14 18:00:00,2,1,590,2026-09-04 02:30:43
2894,C-02,2026-08-14 18:00:00,2,2,772,2026-09-04 02:30:43
2895,C-02,2026-08-14 18:00:00,2,3,809,2026-09-04 02:30:43
2896,C-02,2026-08-14 19:00:00,1,1,1209,2026-09-04 02:30:43
2897,C-02,2026-08-14 19:00:00,1,2,1013,2026-09-04 02:30:43
2898,C-02,2026-08-14 19:00:00,1,3,567,2026-09-04 02:30:43
2899,C-02,2026-08-14 19:00:00,2,1,834,2026-09-04 02:30:43
2900,C-02,2026-08-14 19:00:00,2,2,746,2026-09-04 02:30:43
2901,C-02,2026-08-14 19:00:00,2,3,538,2026-09-04 02:30:43
2902,C-02,2026-08-14 20:00:00,1,1,921,2026-09-04 02:30:43
2903,C-02,2026-08-14 20:00:00,1,2,808,2026-09-04 02:30:43
2904,C-02,2026-08-14 20:00:00,1,3,426,2026-09-04 02:30:43
2905,C-02,2026-08-14 20:00:00,2,1,763,2026-09-04 02:30:43
2906,C-02,2026-08-14 20:00:00,2,2,583,2026-09-04 02:30:43
2907,C-02,2026-08-14 20:00:00,2,3,395,2026-09-04 02:30:43
2908,C-02,2026-08-14 21:00:00,1,1,788,2026-09-04 02:30:44
2909,C-02,2026-08-14 21:00:00,1,2,638,2026-09-04 02:30:44
2910,C-02,2026-08-14 21:00:00,1,3,309,2026-09-04 02:30:44
2911,C-02,2026-08-14 21:00:00,2,1,824,2026-09-04 02:30:44
2912,C-02,2026-08-14 21:00:00,2,2,504,2026-09-04 02:30:44
2913,C-02,2026-08-14 21:00:00,2,3,285,2026-09-04 02:30:44
2914,C-02,2026-08-14 22:00:00,1,1,761,2026-09-04 02:30:44
2915,C-02,2026-08-14 22:00:00,1,2,654,2026-09-04 02:30:44
2916,C-02,2026-08-14 22:00:00,1,3,260,2026-09-04 02:30:44
2917,C-02,2026-08-14 22:00:00,2,1,578,2026-09-04 02:30:44
2918,C-02,2026-08-14 22:00:00,2,2,400,2026-09-04 02:30:44
2919,C-02,2026-08-14 22:00:00,2,3,234,2026-09-04 02:30:44
2920,C-02,2026-08-14 23:00:00,1,1,546,2026-09-04 02:30:44
2921,C-02,2026-08-14 23:00:00,1,2,448,2026-09-04 02:30:44
2922,C-02,2026-08-14 23:00:00,1,3,133,2026-09-04 02:30:44
2923,C-02,2026-08-14 23:00:00,2,1,485,2026-09-04 02:30:44
2924,C-02,2026-08-14 23:00:00,2,2,316,2026-09-04 02:30:44
2925,C-02,2026-08-14 23:00:00,2,3,163,2026-09-04 02:30:44
2650,C-02,2026-08-15 01:00:00,1,1,298,2026-09-04 02:30:36
2651,C-02,2026-08-15 01:00:00,1,2,276,2026-09-04 02:30:36
2652,C-02,2026-08-15 01:00:00,1,3,55,2026-09-04 02:30:36
2653,C-02,2026-08-15 01:00:00,2,1,179,2026-09-04 02:30:36
2654,C-02,2026-08-15 01:00:00,2,2,164,2026-09-04 02:30:36
2655,C-02,2026-08-15 01:00:00,2,3,80,2026-09-04 02:30:36
2656,C-02,2026-08-15 02:00:00,1,1,251,2026-09-04 02:30:36
2657,C-02,2026-08-15 02:00:00,1,2,214,2026-09-04 02:30:36
2658,C-02,2026-08-15 02:00:00,1,3,41,2026-09-04 02:30:36
2659,C-02,2026-08-15 02:00:00,2,1,151,2026-09-04 02:30:36
2660,C-02,2026-08-15 02:00:00,2,2,141,2026-09-04 02:30:36
2661,C-02,2026-08-15 02:00:00,2,3,55,2026-09-04 02:30:36
2662,C-02,2026-08-15 03:00:00,1,1,183,2026-09-04 02:30:36
2663,C-02,2026-08-15 03:00:00,1,2,199,2026-09-04 02:30:36
2664,C-02,2026-08-15 03:00:00,1,3,14,2026-09-04 02:30:36
2665,C-02,2026-08-15 03:00:00,2,1,144,2026-09-04 02:30:36
2666,C-02,2026-08-15 03:00:00,2,2,100,2026-09-04 02:30:36
2667,C-02,2026-08-15 03:00:00,2,3,42,2026-09-04 02:30:36
2668,C-02,2026-08-15 04:00:00,1,1,222,2026-09-04 02:30:37
2669,C-02,2026-08-15 04:00:00,1,2,215,2026-09-04 02:30:37
2670,C-02,2026-08-15 04:00:00,1,3,49,2026-09-04 02:30:37
2671,C-02,2026-08-15 04:00:00,2,1,219,2026-09-04 02:30:37
2672,C-02,2026-08-15 04:00:00,2,2,137,2026-09-04 02:30:37
2673,C-02,2026-08-15 04:00:00,2,3,49,2026-09-04 02:30:37
2674,C-02,2026-08-15 05:00:00,1,1,275,2026-09-04 02:30:37
2675,C-02,2026-08-15 05:00:00,1,2,274,2026-09-04 02:30:37
2676,C-02,2026-08-15 05:00:00,1,3,96,2026-09-04 02:30:37
2677,C-02,2026-08-15 05:00:00,2,1,471,2026-09-04 02:30:37
2678,C-02,2026-08-15 05:00:00,2,2,242,2026-09-04 02:30:37
2679,C-02,2026-08-15 05:00:00,2,3,124,2026-09-04 02:30:37
2680,C-02,2026-08-15 06:00:00,1,1,364,2026-09-04 02:30:37
2681,C-02,2026-08-15 06:00:00,1,2,369,2026-09-04 02:30:37
2682,C-02,2026-08-15 06:00:00,1,3,173,2026-09-04 02:30:37
2683,C-02,2026-08-15 06:00:00,2,1,641,2026-09-04 02:30:37
2684,C-02,2026-08-15 06:00:00,2,2,338,2026-09-04 02:30:37
2685,C-02,2026-08-15 06:00:00,2,3,226,2026-09-04 02:30:37
2686,C-02,2026-08-15 07:00:00,1,1,403,2026-09-04 02:30:37
2687,C-02,2026-08-15 07:00:00,1,2,417,2026-09-04 02:30:37
2688,C-02,2026-08-15 07:00:00,1,3,192,2026-09-04 02:30:37
2689,C-02,2026-08-15 07:00:00,2,1,613,2026-09-04 02:30:37
2690,C-02,2026-08-15 07:00:00,2,2,342,2026-09-04 02:30:37
2691,C-02,2026-08-15 07:00:00,2,3,220,2026-09-04 02:30:37
2692,C-02,2026-08-15 08:00:00,1,1,525,2026-09-04 02:30:37
2693,C-02,2026-08-15 08:00:00,1,2,496,2026-09-04 02:30:37
2694,C-02,2026-08-15 08:00:00,1,3,226,2026-09-04 02:30:37
2695,C-02,2026-08-15 08:00:00,2,1,802,2026-09-04 02:30:37
2696,C-02,2026-08-15 08:00:00,2,2,496,2026-09-04 02:30:37
2697,C-02,2026-08-15 08:00:00,2,3,423,2026-09-04 02:30:37
2698,C-02,2026-08-15 09:00:00,1,1,886,2026-09-04 02:30:37
2699,C-02,2026-08-15 09:00:00,1,2,816,2026-09-04 02:30:37
2700,C-02,2026-08-15 09:00:00,1,3,541,2026-09-04 02:30:37
2701,C-02,2026-08-15 09:00:00,2,1,762,2026-09-04 02:30:37
2702,C-02,2026-08-15 09:00:00,2,2,585,2026-09-04 02:30:37
2703,C-02,2026-08-15 09:00:00,2,3,564,2026-09-04 02:30:37
2704,C-02,2026-08-15 10:00:00,1,1,1008,2026-09-04 02:30:38
2705,C-02,2026-08-15 10:00:00,1,2,888,2026-09-04 02:30:38
2706,C-02,2026-08-15 10:00:00,1,3,601,2026-09-04 02:30:38
2707,C-02,2026-08-15 10:00:00,2,1,573,2026-09-04 02:30:38
2708,C-02,2026-08-15 10:00:00,2,2,637,2026-09-04 02:30:38
2709,C-02,2026-08-15 10:00:00,2,3,636,2026-09-04 02:30:38
2710,C-02,2026-08-15 11:00:00,1,1,949,2026-09-04 02:30:38
2711,C-02,2026-08-15 11:00:00,1,2,803,2026-09-04 02:30:38
2712,C-02,2026-08-15 11:00:00,1,3,772,2026-09-04 02:30:38
2713,C-02,2026-08-15 11:00:00,2,1,787,2026-09-04 02:30:38
2714,C-02,2026-08-15 11:00:00,2,2,646,2026-09-04 02:30:38
2715,C-02,2026-08-15 11:00:00,2,3,574,2026-09-04 02:30:38
2716,C-02,2026-08-15 12:00:00,1,1,1011,2026-09-04 02:30:38
2717,C-02,2026-08-15 12:00:00,1,2,902,2026-09-04 02:30:38
2718,C-02,2026-08-15 12:00:00,1,3,690,2026-09-04 02:30:38
2719,C-02,2026-08-15 12:00:00,2,1,585,2026-09-04 02:30:38
2720,C-02,2026-08-15 12:00:00,2,2,516,2026-09-04 02:30:38
2721,C-02,2026-08-15 12:00:00,2,3,390,2026-09-04 02:30:38
2722,C-02,2026-08-15 13:00:00,1,1,879,2026-09-04 02:30:38
2723,C-02,2026-08-15 13:00:00,1,2,741,2026-09-04 02:30:38
2724,C-02,2026-08-15 13:00:00,1,3,605,2026-09-04 02:30:38
2725,C-02,2026-08-15 13:00:00,2,1,749,2026-09-04 02:30:38
2726,C-02,2026-08-15 13:00:00,2,2,684,2026-09-04 02:30:38
2727,C-02,2026-08-15 13:00:00,2,3,482,2026-09-04 02:30:38
2728,C-02,2026-08-15 14:00:00,1,1,979,2026-09-04 02:30:38
2729,C-02,2026-08-15 14:00:00,1,2,910,2026-09-04 02:30:38
2730,C-02,2026-08-15 14:00:00,1,3,441,2026-09-04 02:30:38
2731,C-02,2026-08-15 14:00:00,2,1,633,2026-09-04 02:30:38
2732,C-02,2026-08-15 14:00:00,2,2,640,2026-09-04 02:30:38
2733,C-02,2026-08-15 14:00:00,2,3,511,2026-09-04 02:30:38
2734,C-02,2026-08-15 15:00:00,1,1,990,2026-09-04 02:30:38
2735,C-02,2026-08-15 15:00:00,1,2,831,2026-09-04 02:30:38
2736,C-02,2026-08-15 15:00:00,1,3,532,2026-09-04 02:30:38
2737,C-02,2026-08-15 15:00:00,2,1,739,2026-09-04 02:30:38
2738,C-02,2026-08-15 15:00:00,2,2,693,2026-09-04 02:30:38
2739,C-02,2026-08-15 15:00:00,2,3,576,2026-09-04 02:30:38
2740,C-02,2026-08-15 16:00:00,1,1,895,2026-09-04 02:30:39
2741,C-02,2026-08-15 16:00:00,1,2,810,2026-09-04 02:30:39
2742,C-02,2026-08-15 16:00:00,1,3,456,2026-09-04 02:30:39
2743,C-02,2026-08-15 16:00:00,2,1,797,2026-09-04 02:30:39
